id,neighbourhood_group_cleansed,room_type,accommodates,price,response_rate,availability_365,number_of_reviews,occupancy_rate,actual_revenue,revenue_leakage_flag,predicted_revenue
2853144,,Private room,1,49.0,100,89,35,0.7561643835616438,13524.0,0,7776.1777
2855422,,Entire home/apt,2,150.0,0,261,300,0.28493150684931506,15600.0,0,14392.014
2885662,,Entire home/apt,9,983.0,100,357,22,0.021917808219178082,7864.0,0,27439.598
2926708,,Entire home/apt,9,710.0,100,298,49,0.18356164383561643,47570.0,0,49256.617
2979222,,Entire home/apt,10,756.0,100,347,198,0.049315068493150684,13608.0,0,15521.3955
2984602,,Entire home/apt,2,107.0,100,112,118,0.6931506849315069,27071.0,0,16907.615
2989481,,Entire home/apt,4,113.0,100,253,149,0.30684931506849317,12656.0,0,17937.438
2992224,,Entire home/apt,4,142.0,100,282,154,0.2273972602739726,11786.0,0,21225.97
2994424,,Entire home/apt,4,121.0,100,276,151,0.24383561643835616,10769.0,0,17937.438
2997720,,Entire home/apt,10,199.0,100,15,1,0.958904109589041,69650.0,0,38321.57
3032156,,Entire home/apt,4,196.0,100,282,30,0.2273972602739726,16268.0,0,16691.963
3041605,,Entire home/apt,8,268.0,100,345,29,0.0547945205479452,5360.0,0,65281.383
3111194,,Entire home/apt,4,54.0,100,106,23,0.7095890410958904,13986.0,0,15789.751
3124593,,Entire home/apt,6,495.0,100,355,76,0.0273972602739726,4950.0,0,15562.411
3154788,,Private room,2,105.0,100,365,4,0.0,0.0,0,13721.383
3214547,,Entire home/apt,8,611.0,100,327,13,0.10410958904109589,23218.0,0,24256.666
3225770,,Entire home/apt,4,132.0,100,199,49,0.4547945205479452,21912.0,0,28982.508
3230604,,Entire home/apt,2,176.0,100,156,407,0.5726027397260274,36784.0,0,16900.152
3294395,,Entire home/apt,4,118.0,100,360,107,0.0136986301369863,590.0,0,21255.205
3349126,,Entire home/apt,6,98.0,100,279,129,0.2356164383561644,8428.0,0,23149.541
3386939,,Entire home/apt,4,80.0,100,314,650,0.13972602739726028,4080.0,0,11427.172
3424259,,Entire home/apt,2,78.0,91,261,599,0.28493150684931506,8112.0,0,6018.7886
3432834,,Entire home/apt,2,81.0,100,250,318,0.3150684931506849,9315.0,0,14981.898
3475010,,Entire home/apt,4,90.0,100,0,114,1.0,32850.0,1,15961.42
3478000,,Entire home/apt,4,107.0,100,283,126,0.22465753424657534,8774.0,0,29761.504
3539968,,Entire home/apt,2,109.0,100,46,273,0.873972602739726,34771.0,0,20005.12
3543410,,Private room,2,111.0,100,110,228,0.6986301369863014,28305.0,0,11836.005
3561885,,Entire home/apt,10,1286.0,0,359,65,0.01643835616438356,7716.0,0,24752.213
3562212,,Entire home/apt,7,850.0,100,361,1,0.010958904109589041,3400.0,0,35498.56
3629021,,Entire home/apt,3,109.0,0,357,31,0.021917808219178082,872.0,0,10430.804
3637181,,Entire home/apt,2,125.0,100,348,35,0.04657534246575343,2125.0,0,12777.151
3689085,,Entire home/apt,2,119.0,100,247,497,0.3232876712328767,14042.0,0,24824.527
3757576,,Entire home/apt,5,149.0,100,107,9,0.7068493150684931,38442.0,0,30029.373
3801572,,Private room,2,66.0,100,344,540,0.057534246575342465,1386.0,0,12884.004
3802304,,Private room,1,92.0,0,363,2,0.005479452054794521,184.0,0,4361.689
3840726,,Entire home/apt,3,173.0,100,350,354,0.0410958904109589,2595.0,0,15392.855
3862246,,Entire home/apt,2,64.0,100,32,579,0.9123287671232877,21312.0,1,12884.004
3868266,,Entire home/apt,3,80.0,100,219,33,0.4,11680.0,0,15145.446
3916923,,Entire home/apt,14,1386.0,0,360,49,0.0136986301369863,6930.0,0,27913.523
3953357,,Entire home/apt,4,320.0,100,364,2,0.0027397260273972603,320.0,0,43036.805
3959242,,Entire home/apt,2,170.0,80,259,78,0.29041095890410956,18020.0,0,13300.09
4013309,,Entire home/apt,6,175.0,100,275,387,0.2465753424657534,15750.0,0,17292.484
4013329,,Private room,2,149.0,100,3,210,0.9917808219178083,53938.0,0,23716.258
4014472,,Entire home/apt,3,93.0,100,186,219,0.4904109589041096,16647.0,0,19250.332
4030864,,Entire home/apt,8,246.0,100,346,360,0.052054794520547946,4674.0,0,13267.671
4047528,,Entire home/apt,8,303.0,100,258,258,0.29315068493150687,32421.0,0,15091.29
4050950,,Entire home/apt,4,94.0,99,346,654,0.052054794520547946,1786.0,0,700.97186
4054044,,Entire home/apt,2,131.0,100,235,246,0.3561643835616438,17030.0,0,14826.486
4076557,,Entire home/apt,6,121.0,100,173,282,0.5260273972602739,23232.0,0,21293.863
4077459,,Entire home/apt,4,135.0,100,258,23,0.29315068493150687,14445.0,0,15789.751
4082265,,Entire home/apt,6,134.0,100,329,17,0.09863013698630137,4824.0,0,16772.693
4112403,,Entire home/apt,7,192.0,100,349,55,0.043835616438356165,3072.0,0,27175.559
4121676,,Entire home/apt,4,338.0,100,269,63,0.26301369863013696,32448.0,0,20673.94
4145599,,Entire home/apt,2,99.0,100,262,156,0.2821917808219178,10197.0,0,22211.484
4163685,,Entire home/apt,4,72.0,100,180,128,0.5068493150684932,13320.0,0,27180.23
4164084,,Entire home/apt,4,68.0,100,341,72,0.06575342465753424,1632.0,0,14667.669
4164781,,Entire home/apt,4,111.0,100,94,402,0.7424657534246575,30081.0,0,19841.195
4171708,,Entire home/apt,2,120.0,100,250,812,0.3150684931506849,13800.0,0,13120.431
4174180,,Entire home/apt,3,86.0,100,148,451,0.5945205479452055,18662.0,0,13790.512
4184049,,Entire home/apt,16,374.0,100,308,377,0.15616438356164383,21318.0,0,21753.365
4184743,,Entire home/apt,6,170.0,100,0,24,1.0,62050.0,0,19165.332
4198303,,Entire home/apt,6,89.0,100,335,486,0.0821917808219178,2670.0,0,13473.053
4198456,,Entire home/apt,3,200.0,0,359,1,0.01643835616438356,1200.0,0,34513.227
4202378,,Entire home/apt,4,125.0,100,336,101,0.07945205479452055,3625.0,0,20081.6
4217792,,Entire home/apt,6,3100.0,100,365,6,0.0,0.0,0,31146.26
4219001,,Entire home/apt,2,65.0,100,355,23,0.0273972602739726,650.0,0,11228.41
4224800,,Private room,2,44.0,100,361,119,0.010958904109589041,176.0,0,15317.352
4236671,,Entire home/apt,6,1499.0,100,365,2,0.0,0.0,0,40149.492
4278536,,Entire home/apt,4,151.0,100,52,444,0.8575342465753425,47263.0,0,17625.67
4279738,,Private room,1,40.0,100,365,70,0.0,0.0,0,6647.3306
4288292,,Private room,1,40.0,100,365,53,0.0,0.0,0,5920.029
4288403,,Entire home/apt,4,83.0,100,58,407,0.8410958904109589,25481.0,1,19841.195
4293731,,Entire home/apt,7,225.0,100,176,15,0.5178082191780822,42525.0,0,68025.23
4309531,,Entire home/apt,4,79.0,100,90,28,0.7534246575342466,21725.0,0,20833.137
4341443,,Private room,1,40.0,100,275,66,0.2465753424657534,3600.0,0,6247.5127
4351493,,Entire home/apt,6,186.0,100,325,421,0.1095890410958904,7440.0,0,17057.588
4425082,,Entire home/apt,4,150.0,0,87,0,0.7616438356164383,41700.0,0,23711.527
4431533,,Entire home/apt,8,200.0,100,157,13,0.5698630136986301,41600.0,0,24256.666
4452791,,Entire home/apt,4,125.0,50,72,70,0.8027397260273973,36625.0,0,26518.197
4464432,,Entire home/apt,7,208.0,100,184,21,0.4958904109589041,37648.0,0,27360.121
4508376,,Entire home/apt,16,1500.0,50,339,28,0.07123287671232877,39000.0,0,38136.004
4645766,,Entire home/apt,4,98.0,100,245,94,0.3287671232876712,11760.0,0,26422.785
4756372,,Entire home/apt,10,500.0,100,245,94,0.3287671232876712,60000.0,0,28712.639
4764568,,Entire home/apt,4,425.0,100,252,18,0.3095890410958904,48025.0,0,19294.586
4774398,,Entire home/apt,16,276.0,100,335,61,0.0821917808219178,8280.0,0,116430.86
4775925,,Entire home/apt,6,150.0,100,364,19,0.0027397260273972603,150.0,0,25048.184
4811246,,Entire home/apt,4,133.0,100,141,66,0.6136986301369863,29792.0,0,21687.033
4814446,,Entire home/apt,8,201.0,100,342,293,0.06301369863013699,4623.0,0,11064.362
4820267,,Entire home/apt,4,135.0,100,364,80,0.0027397260273972603,135.0,0,18967.035
4821958,,Entire home/apt,5,149.0,100,94,295,0.7424657534246575,40379.0,0,21777.756
4848222,,Entire home/apt,10,141.0,70,347,257,0.049315068493150684,2538.0,0,348.6905
4856743,,Entire home/apt,2,105.0,100,61,318,0.8328767123287671,31920.0,0,14981.898
4874855,,Entire home/apt,4,325.0,100,6,28,0.9835616438356164,116675.0,0,20833.137
4881360,,Entire home/apt,6,504.0,100,363,109,0.005479452054794521,1008.0,0,19381.557
4901443,,Entire home/apt,2,255.0,100,55,19,0.8493150684931506,79050.0,0,14616.325
4906604,,Entire home/apt,8,203.0,100,22,55,0.9397260273972603,69629.0,0,38050.977
4931574,,Entire home/apt,16,398.0,100,258,381,0.29315068493150687,42586.0,0,21753.365
4941458,,Entire home/apt,2,103.0,100,317,316,0.13150684931506848,4944.0,0,14981.898
4942407,,Entire home/apt,3,70.0,0,104,46,0.7150684931506849,18270.0,0,34203.34
4955455,,Entire home/apt,2,145.0,100,335,233,0.0821917808219178,4350.0,0,11836.005
4966926,,Entire home/apt,4,77.0,0,99,258,0.7287671232876712,20482.0,0,24025.531
4986597,,Entire home/apt,4,96.0,100,365,0,0.0,0.0,0,501949.53
5020354,,Entire home/apt,6,94.0,100,253,568,0.30684931506849317,10528.0,0,9286.908
5031470,,Entire home/apt,12,366.0,100,284,334,0.2219178082191781,29646.0,0,26690.559
5037508,,Private room,2,65.0,0,82,148,0.7753424657534247,18395.0,0,16352.955
5046776,,Entire home/apt,16,1428.0,50,337,188,0.07671232876712329,39984.0,0,39571.117
5048523,,Private room,2,56.0,100,59,1,0.8383561643835616,17136.0,1,23926.934
5050692,,Entire home/apt,4,129.0,100,243,121,0.33424657534246577,15738.0,0,20908.225
5085831,,Entire home/apt,8,405.0,100,17,49,0.9534246575342465,140940.0,0,77973.77
5086211,,Entire home/apt,2,93.0,100,212,280,0.4191780821917808,14229.0,0,16721.088
5090933,,Entire home/apt,4,200.0,0,169,17,0.536986301369863,39200.0,0,41863.297
5094445,,Entire home/apt,2,206.0,100,340,1053,0.0684931506849315,5150.0,0,13120.431
5126932,,Entire home/apt,4,104.0,100,345,621,0.0547945205479452,2080.0,0,11427.172
5144584,,Entire home/apt,4,147.0,100,181,17,0.5041095890410959,27048.0,0,18581.771
5169603,,Entire home/apt,6,185.0,100,48,56,0.8684931506849315,58645.0,0,20987.178
5173181,,Entire home/apt,3,120.0,100,365,249,0.0,0.0,0,14172.445
5185181,,Entire home/apt,16,663.0,100,178,108,0.5123287671232877,123981.0,0,58515.598
5221313,,Private room,4,500.0,0,359,3,0.01643835616438356,3000.0,0,23241.885
5221542,,Entire home/apt,12,153.0,0,342,194,0.06301369863013699,3519.0,0,15411.9375
5223967,,Entire home/apt,8,274.0,0,364,0,0.0027397260273972603,274.0,0,68949.88
5235691,,Entire home/apt,14,400.0,100,342,163,0.06301369863013699,9200.0,0,30644.793
5260692,,Entire home/apt,2,152.0,100,331,86,0.09315068493150686,5168.0,0,16667.555
5262010,,Entire home/apt,4,163.0,100,242,576,0.336986301369863,20049.0,0,14714.746
5270610,,Entire home/apt,1,65.0,100,45,9,0.8767123287671232,20800.0,1,4038.4575
5277988,,Entire home/apt,8,259.0,100,344,92,0.057534246575342465,5439.0,0,21221.031
5288423,,Entire home/apt,9,102.0,100,314,445,0.13972602739726028,5202.0,0,9727.651
5303366,,Entire home/apt,2,67.0,100,72,123,0.8027397260273973,19631.0,0,17316.982
5303804,,Entire home/apt,7,383.0,100,259,59,0.29041095890410956,40598.0,0,27318.94
5317993,,Private room,2,66.0,0,262,112,0.2821917808219178,6798.0,0,9471.187
5335157,,Entire home/apt,2,104.0,100,325,384,0.1095890410958904,4160.0,0,14398.057
5337141,,Entire home/apt,2,209.0,100,14,210,0.9616438356164384,73359.0,0,23716.258
5362658,,Private room,2,79.0,100,32,22,0.9123287671232877,26307.0,1,14586.947
5372341,,Private room,2,65.0,0,8,87,0.9780821917808219,23205.0,1,15346.662
5372361,,Entire home/apt,6,287.0,100,311,119,0.14794520547945206,15498.0,0,19520.95
5375637,,Entire home/apt,4,108.0,0,0,68,1.0,39420.0,0,30282.86
5386787,,Entire home/apt,10,608.0,100,329,225,0.09863013698630137,21888.0,0,15955.411
5391565,,Entire home/apt,8,230.0,100,364,201,0.0027397260273972603,230.0,0,24558.09
5396676,,Entire home/apt,6,196.0,100,327,447,0.10410958904109589,7448.0,0,12500.231
5418428,,Entire home/apt,2,1000.0,0,365,0,0.0,0.0,0,11652.086
5420782,,Entire home/apt,4,136.0,100,253,168,0.30684931506849317,15232.0,0,21238.637
5421249,,Entire home/apt,10,170.0,100,100,5,0.726027397260274,45050.0,0,42324.21
5422618,,Entire home/apt,6,284.0,88,87,3,0.7616438356164383,78952.0,0,54269.01
5423999,,Entire home/apt,8,675.0,0,20,274,0.9452054794520548,232875.0,0,220105.05
5434918,,Entire home/apt,4,96.0,100,278,95,0.23835616438356164,8352.0,0,19921.838
5445354,,Entire home/apt,4,158.0,100,120,241,0.6712328767123288,38710.0,0,14535.152
5457288,,Entire home/apt,4,93.0,100,260,285,0.2876712328767123,9765.0,0,26178.13
5476443,,Private room,2,81.0,100,32,473,0.9123287671232877,26973.0,1,24824.527
5477417,,Entire home/apt,2,108.0,100,283,19,0.22465753424657534,8856.0,0,14616.325
5482391,,Entire home/apt,11,1222.0,100,336,22,0.07945205479452055,35438.0,0,41327.867
5495934,,Entire home/apt,3,109.0,100,173,28,0.5260273972602739,20928.0,0,16631.012
5498214,,Entire home/apt,4,79.0,0,139,64,0.6191780821917808,17854.0,0,21598.568
5498278,,Entire home/apt,4,82.0,0,124,70,0.6602739726027397,19762.0,0,20504.025
5521345,,Entire home/apt,4,109.0,100,326,542,0.10684931506849316,4251.0,0,14714.746
5523507,,Entire home/apt,3,56.0,100,234,23,0.3589041095890411,7336.0,0,12684.452
5524588,,Entire home/apt,10,519.0,100,353,6,0.03287671232876712,6228.0,0,40414.34
5539034,,Entire home/apt,6,104.0,100,157,301,0.5698630136986301,21632.0,0,15498.563
5552689,,Entire home/apt,7,207.0,100,95,5,0.7397260273972602,55890.0,0,31803.695
5557796,,Entire home/apt,5,228.0,100,65,5,0.821917808219178,68400.0,0,24608.486
5567132,,Entire home/apt,5,400.0,0,365,0,0.0,0.0,0,51079.004
5580439,,Entire home/apt,8,363.0,100,266,3,0.27123287671232876,35937.0,0,52356.49
5601570,,Entire home/apt,2,101.0,100,156,751,0.5726027397260274,21109.0,0,13120.431
5660373,,Entire home/apt,7,150.0,0,177,6,0.5150684931506849,28200.0,0,43922.645
5673145,,Entire home/apt,4,108.0,100,240,84,0.3424657534246575,13500.0,0,22772.5
5702254,,Private room,1,29.0,100,41,10,0.8876712328767123,9396.0,1,4622.6177
5715331,,Private room,2,65.0,100,365,9,0.0,0.0,0,11996.61
5755416,,Entire home/apt,4,144.0,100,290,88,0.2054794520547945,10800.0,0,22162.332
5768833,,Entire home/apt,6,115.0,100,335,227,0.0821917808219178,3450.0,0,14987.492
5794015,,Private room,5,200.0,0,354,8,0.030136986301369864,2200.0,0,30392.713
5797428,,Private room,3,81.0,0,89,2,0.7561643835616438,22356.0,0,40444.84
5805293,,Entire home/apt,11,275.0,100,139,78,0.6191780821917808,62150.0,0,52916.023
5813732,,Entire home/apt,4,110.0,100,259,58,0.29041095890410956,11660.0,0,37142.527
5819674,,Entire home/apt,4,151.0,100,245,286,0.3287671232876712,18120.0,0,26178.13
5869022,,Private room,2,95.0,100,171,376,0.5315068493150685,18430.0,0,14398.057
5873238,,Entire home/apt,2,66.0,100,224,896,0.3863013698630137,9306.0,0,13120.431
5928709,,Entire home/apt,2,85.0,100,219,244,0.4,12410.0,0,14826.486
5992071,,Entire home/apt,4,158.0,100,282,114,0.2273972602739726,13114.0,0,15961.42
6016413,,Entire home/apt,6,238.0,100,251,225,0.31232876712328766,27132.0,0,23547.234
6092667,,Private room,2,164.0,0,363,7,0.005479452054794521,328.0,0,15638.888
6116865,,Entire home/apt,4,141.0,100,351,159,0.038356164383561646,1974.0,0,20639.092
6120864,,Entire home/apt,8,135.0,100,334,97,0.08493150684931507,4185.0,0,23203.738
6131087,,Entire home/apt,8,500.0,0,364,92,0.0027397260273972603,500.0,0,21556.973
6187395,,Entire home/apt,4,132.0,100,359,161,0.01643835616438356,792.0,0,19841.564
6248576,,Entire home/apt,3,59.0,100,254,13,0.3041095890410959,6549.0,0,17248.418
6291810,,Entire home/apt,10,550.0,100,174,82,0.5232876712328767,105050.0,0,63185.453
6391710,,Entire home/apt,4,161.0,100,254,443,0.3041095890410959,17871.0,0,17625.67
6432177,,Entire home/apt,4,125.0,0,44,42,0.8794520547945206,40125.0,0,33985.79
6490112,,Entire home/apt,2,110.0,100,107,511,0.7068493150684931,28380.0,0,24824.527
6570493,,Entire home/apt,2,106.0,100,61,485,0.8328767123287671,32224.0,0,24824.527
6584889,,Entire home/apt,2,96.0,100,78,43,0.7863013698630137,27552.0,0,12438.49
6744307,,Entire home/apt,5,93.0,100,257,89,0.2958904109589041,10044.0,0,16602.182
6782834,,Entire home/apt,9,417.0,0,325,17,0.1095890410958904,16680.0,0,17485.324
6849900,,Entire home/apt,2,71.0,100,337,415,0.07671232876712329,1988.0,0,16900.152
6854195,,Entire home/apt,4,146.0,100,350,247,0.0410958904109589,2190.0,0,17199.883
6870646,,Entire home/apt,2,100.0,100,157,59,0.5698630136986301,20800.0,0,12809.52
6887725,,Private room,2,80.0,0,362,135,0.00821917808219178,240.0,0,9974.164
6932061,,Entire home/apt,3,120.0,100,200,323,0.4520547945205479,19800.0,0,14298.015
6935687,,Private room,1,102.0,0,257,13,0.2958904109589041,11016.0,0,11426.58
6935869,,Entire home/apt,6,174.0,100,160,360,0.5616438356164384,35670.0,0,19618.373
6955450,,Private room,1,41.0,100,179,24,0.5095890410958904,7626.0,0,6739.814
6975186,,Entire home/apt,12,1080.0,100,342,66,0.06301369863013699,24840.0,0,18502.426
6981552,,Entire home/apt,15,1715.0,100,353,105,0.03287671232876712,20580.0,0,38998.117
7060947,,Entire home/apt,3,105.0,100,110,2,0.6986301369863014,26775.0,0,103646.33
7094484,,Entire home/apt,2,112.0,100,242,265,0.336986301369863,13776.0,0,14826.486
7108253,,Private room,2,41.0,100,341,21,0.06575342465753424,984.0,0,12241.315
7146530,,Entire home/apt,2,140.0,100,244,228,0.3315068493150685,16940.0,0,11836.005
7279240,,Private room,1,80.0,100,46,37,0.873972602739726,25520.0,1,11714.122
7330232,,Entire home/apt,12,249.0,100,321,362,0.12054794520547946,10956.0,0,14316.787
7345104,,Entire home/apt,14,328.0,100,302,38,0.1726027397260274,20664.0,0,46889.02
7431430,,Entire home/apt,2,86.0,100,207,298,0.4328767123287671,13588.0,0,13311.631
7435259,,Entire home/apt,2,99.0,100,64,397,0.8246575342465754,29799.0,1,16900.152
7531639,,Entire home/apt,4,85.0,100,241,429,0.33972602739726027,10540.0,0,17625.67
7532068,,Entire home/apt,3,89.0,100,217,156,0.4054794520547945,13172.0,0,16932.742
7637956,,Entire home/apt,5,130.0,100,219,8,0.4,18980.0,0,18510.146
7649234,,Entire home/apt,2,120.0,100,178,13,0.5123287671232877,22440.0,0,15792.376
7690676,,Private room,2,42.0,100,167,328,0.5424657534246575,8316.0,0,14677.815
7702099,,Private room,4,48.0,100,4,353,0.989041095890411,17328.0,1,22401.98
7717113,,Private room,1,40.0,100,3,27,0.9917808219178083,14480.0,1,10246.715
7730776,,Entire home/apt,5,269.0,100,65,291,0.821917808219178,80700.0,0,42146.965
7746849,,Private room,2,36.0,100,339,14,0.07123287671232877,936.0,0,12855.714
7750755,,Private room,2,36.0,100,356,15,0.024657534246575342,324.0,0,13548.85
7787003,,Entire home/apt,2,118.0,100,194,94,0.4684931506849315,20178.0,0,17518.387
7797703,,Entire home/apt,4,110.0,100,327,106,0.10410958904109589,4180.0,0,16289.39
7802292,,Entire home/apt,4,93.0,100,62,143,0.8301369863013699,28179.0,1,13918.846
7811193,,Entire home/apt,10,111.0,100,253,260,0.30684931506849317,12432.0,0,10495.515
7837707,,Entire home/apt,4,147.0,100,255,223,0.3013698630136986,16170.0,0,22845.07
7839215,,Entire home/apt,3,142.0,86,275,65,0.2465753424657534,12780.0,0,16966.676
7844285,,Private room,2,36.0,100,365,17,0.0,0.0,0,14631.54
7859434,,Entire home/apt,7,176.0,100,167,122,0.5424657534246575,34848.0,0,29705.635
7859914,,Entire home/apt,6,65.0,100,220,1098,0.3972602739726027,9425.0,0,8472.592
7872804,,Entire home/apt,6,86.0,100,101,236,0.7232876712328767,22704.0,0,17236.664
7899546,,Entire home/apt,2,151.0,0,247,223,0.3232876712328767,17818.0,0,19219.496
7902384,,Entire home/apt,6,180.0,100,322,109,0.1178082191780822,7740.0,0,19381.557
7937786,,Entire home/apt,8,700.0,100,338,112,0.07397260273972603,18900.0,0,26004.502
7971903,,Entire home/apt,4,72.0,33,80,212,0.7808219178082192,20520.0,0,24925.533
8032556,,Entire home/apt,8,183.0,100,112,322,0.6931506849315069,46299.0,0,25397.96
8034552,,Private room,2,55.0,100,363,71,0.005479452054794521,110.0,0,13053.524
8070894,,Private room,2,41.0,100,350,3,0.0410958904109589,615.0,0,35611.44
8084195,,Entire home/apt,6,849.0,100,362,25,0.00821917808219178,2547.0,0,12106.9795
8106607,,Entire home/apt,4,96.0,100,57,13,0.8438356164383561,29568.0,1,22708.965
8118902,,Entire home/apt,6,256.0,100,352,35,0.03561643835616438,3328.0,0,27396.064
8124387,,Entire home/apt,6,141.0,90,136,136,0.6273972602739726,32289.0,0,28688.99
8133062,,Entire home/apt,4,223.0,100,364,163,0.0027397260273972603,223.0,0,19841.564
8167068,,Entire home/apt,1,65.0,100,139,18,0.6191780821917808,14690.0,0,5895.1265
8185376,,Entire home/apt,4,322.0,100,55,92,0.8493150684931506,99820.0,0,20414.535
8208157,,Entire home/apt,2,278.0,100,336,364,0.07945205479452055,8062.0,0,13825.972
8222790,,Entire home/apt,8,144.0,100,358,138,0.019178082191780823,1008.0,0,16865.096
8235178,,Entire home/apt,6,181.0,100,251,199,0.31232876712328766,20634.0,0,18381.096
8253159,,Entire home/apt,2,92.0,100,45,270,0.8767123287671232,29440.0,1,20005.12
